"Team","playerid","Name","PA","HR","R","RBI","BBPerc","KPerc","Babip","OBP","SLG","SB","CS","Spd","BsR","Def","LD","GB","FB","Soft","Med","Hard","HRperFB","Pull","OSwing","ZSwing","PAVsL","HRVsL","RVsL","RBIVsL","BBPercVsL","KPercVsL","BabipVsL","OBPVsL","SLGVsL","LDVsL","GBVsL","FBVsL","HRperFBVsL","SoftVsL","MedVsL","HardVsL","PAVsR","HRVsR","RVsR","RBIVsR","BBPercVsR","KPercVsR","BabipVsR","OBPVsR","SLGVsR","LDVsR","GBVsR","FBVsR","HRperFBVsR","SoftVsR","MedVsR","HardVsR","StepFunctionPullPerc","ExpectedBabip","ExpectedBabipVsR","ExpectedBabipVsL","ExpectedHRperFB","ExpectedHRperFBVsR","ExpectedHRperFBVsL","FinalOBP","FinalSLG","FinalOBPVsR","FinalSLGVsR","FinalOBPVsL","FinalSLGVsL","ParkBabip","ParkOBP","ParkSLG","meanHRFactor","OBPFactor","SLGFactor","EffectivePlayerOBPFactor","EffectivePlayerSLGFactor","EffectivePlayerHRFactor","ParkNormalizedOBP","ParkNormalizedSLG","ParkNormalizedOBPVsR","ParkNormalizedSLGVsR","ParkNormalizedOBPVsL","ParkNormalizedSLGVsL"
"Angels",3648,"Rene Rivera",10,1,3,4,0,0.3,0.5,0.4,0.9,0,0,2.6,0.3,0.2,0.5,0,0.5,0,0.571,0.429,0.333,0.143,0.517,0.8,10,0,0,0,0,0.4,0.5,0.3,0.4,0.333,0.167,0.5,0,0,0.667,0.333,20,0,0,1,0.05,0.25,0.286,0.25,0.211,0.286,0.429,0.286,0,0.357,0.571,0.071,0,0.434272543,0.21832269941,0.34531362649,0.260162998041736,0.00539851171722449,0.129519828671118,0.37138292249677,0.86394248234593,0.21615769369596,0.16821966765845,0.251875080407992,0.334364366365737,0.295237468775382,0.310700457185873,0.389763852447781,0.884819129373247,0.966164439557155,0.933770572285868,0.983082219778578,0.966885286142934,0.942409564686624,0.377774020346353,0.893531523054136,0.219877533483055,0.173980998645151,0.256209577734731,0.345815963028636
"Angels",5107,"Jefry Marte",14,0,2,1,0.071,0.143,0.455,0.429,0.538,0,0,1.6,0,-0.3,0.364,0.545,0.091,0.091,0.636,0.273,0,0.546,0.243,0.714,13,1,2,1,0.154,0.231,0,0.231,0.364,0.25,0.375,0.375,0.333,0.25,0.5,0.25,21,0,1,3,0,0.286,0.286,0.238,0.25,0.286,0.286,0.429,0,0.214,0.643,0.143,0.136,0.3493916708144,0.2282929179508,0.22940281175,0.105355263669794,0.0227774398494919,0.0718350298969053,0.368787033942226,0.462131662767205,0.211540987489764,0.215764175016092,0.29083624745123,0.447141508499724,0.295237468775382,0.310700457185873,0.389763852447781,0.884819129373247,0.966164439557155,0.933770572285868,0.983082219778578,0.966885286142934,0.942409564686624,0.375133459361404,0.477959143023807,0.215181378763426,0.223153850935938,0.295841224263761,0.462455593138092
"Angels",6887,"Martin Maldonado",19,0,1,1,0.053,0.105,0.286,0.368,0.313,0,0,0.8,-0.1,0.4,0.143,0.429,0.429,0.286,0.429,0.286,0,0.214,0.375,0.667,14,0,0,2,0.143,0.214,0.286,0.429,0.2,0.167,0.667,0.167,0,0,0.857,0.143,36,0,3,0,0.056,0.333,0.455,0.333,0.324,0.095,0.667,0.238,0,0.227,0.636,0.136,0,0.25113747001,0.25545414902,0.34892693194,0.115627999129661,0.0205440769201089,0.0227774398494919,0.346696425358111,0.28615749595122,0.24598889311514,0.213981711018252,0.459564830879712,0.238197063158261,0.295237468775382,0.310700457185873,0.389763852447781,0.884819129373247,0.966164439557155,0.933770572285868,0.983082219778578,0.966885286142934,0.942409564686624,0.352662695329998,0.295958062504756,0.250222095533927,0.221310339587295,0.467473443862326,0.246355039808775
"Angels",6195,"Ian Kinsler",4,0,0,0,0,0,0.25,0.25,0.25,0,0,0.1,0,0,0.25,0.25,0.5,0.25,0.5,0.25,0,0.5,0.143,0.8,21,2,4,3,0.19,0.095,0.077,0.333,0.529,0.133,0.2,0.667,0.2,0.333,0.4,0.267,54,1,8,3,0.185,0.222,0.3,0.389,0.326,0.258,0.323,0.419,0.077,0.194,0.387,0.419,0.09,0.2456134305,0.294624429211,0.1779448422985,0.088350896689371,0.207720047248099,0.0822400187992618,0.246816885842325,0.245989276161329,0.402829952639216,0.339247724666607,0.350560304667662,0.558350167137709,0.295237468775382,0.310700457185873,0.389763852447781,0.884819129373247,0.966164439557155,0.933770572285868,0.983082219778578,0.966885286142934,0.942409564686624,0.251064337119144,0.25441412718423,0.409762219817124,0.350866570759311,0.356593067817481,0.577473020987899
"Angels",10847,"Andrelton Simmons",30,0,5,5,0.033,0.033,0.393,0.4,0.414,0,0,2.1,0.2,1.1,0.185,0.481,0.333,0.107,0.607,0.286,0,0.429,0.346,0.737,15,0,1,0,0.133,0.2,0.3,0.333,0.231,0.3,0.4,0.3,0,0.2,0.6,0.2,62,3,6,7,0.081,0.113,0.319,0.371,0.491,0.18,0.52,0.3,0.2,0.18,0.46,0.36,0.019,0.2822632550473,0.2807831835,0.292665864,0.115627999129661,0.152038685733828,0.045401925221072,0.325000955623402,0.319501204085486,0.344239691499138,0.458773797274054,0.333946756235275,0.231024273498619,0.295237468775382,0.310700457185873,0.389763852447781,0.884819129373247,0.966164439557155,0.933770572285868,0.983082219778578,0.966885286142934,0.942409564686624,0.33059387005962,0.330443754460293,0.350163683742212,0.474486274482652,0.339693618210785,0.238936590316948
"Angels",3882,"Chris Young",4,0,0,0,0,0.75,0,0,0,0,0,0.1,0,-0.1,0,1,0,1,0,0,0,0,0.429,0.889,15,0,2,0,0.2,0.267,0.25,0.333,0.167,0.25,0.375,0.375,0,0.125,0.5,0.375,46,0,6,1,0.109,0.152,0.324,0.348,0.317,0.235,0.382,0.382,0,0.235,0.353,0.412,0,0.226120243,0.43688861225,0.4656361805,0,0.200647578821814,0.165351142338558,0.0410210385832375,0.0516865086148793,0.436571639629825,0.4213140694967,0.432805346602265,0.288503406622934,0.295237468775382,0.310700457185873,0.389763852447781,0.884819129373247,0.966164439557155,0.933770572285868,0.983082219778578,0.966885286142934,0.942409564686624,0.0417269662271756,0.0534567123480235,0.444084564695062,0.435743593924561,0.440253457843787,0.298384317930643
"Angels",4969,"Luis Valbuena",26,1,4,2,0.077,0.192,0.167,0.231,0.333,0,0,2.6,0.4,-0.3,0.105,0.263,0.632,0.263,0.474,0.263,0.083,0.316,0.315,0.681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.21047741335,NA,NA,0.0977782907697136,NA,NA,0.252841881921296,0.360520771220833,0.252841881921296,0.360520771220833,0.252841881921296,0.360520771220833,0.295237468775382,0.310700457185873,0.389763852447781,0.884819129373247,0.966164439557155,0.933770572285868,0.983082219778578,0.966885286142934,0.942409564686624,0.257193016854932,0.372868194797968,0.257193016854932,0.372868194797968,0.257193016854932,0.372868194797968
"Angels",10155,"Mike Trout",34,2,6,5,0.118,0.118,0.208,0.324,0.533,1,0,5.8,0.1,0.4,0.154,0.346,0.5,0.154,0.269,0.577,0.154,0.346,0.26,0.619,13,0,0,2,0,0.154,0.455,0.385,0.615,0.182,0.636,0.182,0,0.182,0.455,0.364,72,5,11,12,0.125,0.222,0.39,0.431,0.689,0.239,0.435,0.326,0.333,0.109,0.457,0.435,0,0.33320740482,0.38516092475,0.35143883922,0.470633210942329,0.224358649131862,0.155532571980168,0.388134178805388,0.613809065294789,0.417509381470258,0.674976807768725,0.333260357709917,0.546727543319515,0.295237468775382,0.310700457185873,0.389763852447781,0.884819129373247,0.966164439557155,0.933770572285868,0.983082219778578,0.966885286142934,0.942409564686624,0.394813547632678,0.634831322900129,0.42469426571899,0.698093990509794,0.338995407510247,0.565452335613154
"Angels",1177,"Albert Pujols",31,1,2,3,0,0.161,0.24,0.226,0.355,0,0,0.6,-0.1,-1.4,0.231,0.308,0.462,0.269,0.462,0.269,0.083,0.462,0.508,0.625,13,0,0,0,0.154,0.308,0,0.154,0,0.286,0.571,0.143,0,0.286,0.286,0.429,68,2,5,15,0.044,0.132,0.296,0.309,0.415,0.214,0.482,0.304,0.118,0.179,0.554,0.268,0.052,0.2588379942962,0.2966541547616,0.346746013459,0.102290547765433,0.0828745981807396,0.218042002494326,0.237024024645998,0.368890271053957,0.30502376487274,0.411121773860014,0.297785023987046,0.179011298240359,0.295237468775382,0.310700457185873,0.389763852447781,0.884819129373247,0.966164439557155,0.933770572285868,0.983082219778578,0.966885286142934,0.942409564686624,0.241102951388322,0.381524340416351,0.310272893493528,0.425202223833654,0.302909581717506,0.185142230216849
"Angels",5222,"Justin Upton",32,1,4,3,0.094,0.125,0.217,0.313,0.37,0,0,1.9,0.6,-1.1,0.167,0.375,0.458,0.208,0.458,0.333,0.091,0.333,0.219,0.692,17,1,4,3,0,0.176,0.333,0.353,0.563,0.154,0.462,0.385,0.2,0.462,0.154,0.385,40,2,8,5,0.225,0.275,0.333,0.425,0.516,0.15,0.5,0.35,0.286,0.1,0.45,0.45,0,0.26866330355,0.3197686095,0.23131665801,0.156754281327802,0.240555956206604,0.174545213825298,0.341117107165793,0.405427555028899,0.416744786550967,0.506621427604557,0.292579773341681,0.487909277585866,0.295237468775382,0.310700457185873,0.389763852447781,0.884819129373247,0.966164439557155,0.933770572285868,0.983082219778578,0.966885286142934,0.942409564686624,0.346987363114576,0.4193129845281,0.423916512949274,0.523972631361011,0.297614754346365,0.504619611631714
