"Name","ParkNormalizedOBPAgainst","ParkNormalizedSLGAgainst","GBPerc","Rank","Factor"
"Aaron Blair",0.3301463713108,0.4270420897556,0.5,0.493444653810898,1.01316655104196
"Aaron Bummer",0.327482939723865,0.380353481109825,0.5735,0.5,1
"Aaron Loup",0.323378561498456,0.341635107567461,0.520100515463918,0.5,1
"Aaron Nola",0.294255272574575,0.35031788520353,0.502181574239714,0.565573203800527,0.904271200163601
"Aaron Sanchez",0.343448594229301,0.396318593643805,0.493411428571429,0.516627093912863,0.993879209247559
"Aaron Slegers",0.327703948921179,0.417141546805337,0.469604651162791,0.494175652528572,0.990958842184957
"Aaron Wilkerson",0.3229465630308,0.41366529252,0.448,0.501477841699483,1.00189721495644
"Adalberto Mejia",0.3247228309,0.4433132468,0.393,0.473357903603021,1.03556967570028
"Adam Cimber",0.312981083583654,0.416193056843716,0.472,0.5,1
"Adam Conley",0.339016862657707,0.47372218449774,0.406746666666667,0.476480737495187,1.11806864934625
"Adam Kolarek",0.342170157136,0.411979695536,0.556,0.5,1
"Adam Liberatore",0.327935117044406,0.384208237364463,0.625,0.5,1
"Adam Morgan",0.282787112262925,0.364435187303996,0.492300613496933,0.5,1
"Adam Ottavino",0.323308603643422,0.342700914256654,0.436173684210526,0.5,1
"Adam Plutko",0.31305535145302,0.472427250950381,0.296,0.528912131248553,1.04924734531209
"Adam Wainwright",0.340161901879719,0.428904652485029,0.482132492113565,0.53257300377333,1.00972611007807
"Adam Warren",0.302785700147411,0.368789773673917,0.433262626262626,0.5,1
"Adam Wilk",0.3378072036776,0.4508773639992,0.389,0.494374115060735,1.01095709104636
"Addison Reed",0.285497195388359,0.417104246164701,0.363428571428571,0.5,1
"Adrian Houser",0.330727978433754,0.424853386077312,0.36,0.5,1
"AJ Cole",0.325427110354894,0.422974814579513,0.407027190332326,0.485267422416029,1.0215169010234
"AJ Griffin",0.318817611,0.505749593,0.285,0.469063049199044,1.0612370539581
"AJ Minter",0.306136731025053,0.384103322076442,0.361671641791045,0.5,1
"AJ Ramos",0.325871322358806,0.376958605216267,0.366410404624278,0.5,1
"AJ Schugel",0.3255302636576,0.4041078169184,0.527,0.5,1
"Akeel Morris",0.327646843326267,0.424901075445614,0.346350515463918,0.5,1
"Al Alburquerque",0.3209589568724,0.3833132185548,0.551,0.5,1
"Alan Busenitz",0.314458000071167,0.418902423324593,0.37237106918239,0.5,1
"Albert Suarez",0.317286940596,0.412416322502,0.455,0.5,1
"Alec Asher",0.331329418253829,0.418302040209229,0.387160583941606,0.486216957447503,1.03310640476712
"Alejandro Chacin",0.3322525041024,0.416928603072,0.364,0.5,1
"Alex Claudio",0.280517999632381,0.352002965151518,0.64786820083682,0.497567288056808,1.0060649139181
"Alex Cobb",0.327334845461413,0.464945313146995,0.4878,0.468011791797906,1.00879452969992
"Alex Colome",0.312708586679111,0.39997252116187,0.481504672897196,0.5,1
"Alex Meyer",0.3370428027,0.3743327782,0.465,0.485952771428877,0.988264926270931
"Alex Reyes",0.336971107798281,0.413449759886108,0.4,0.502568398600197,0.993031093698183
"Alex Wilson",0.32252932955983,0.460996940129703,0.439701298701299,0.5,1
"Alex Wimmers",0.3350414628576,0.4098264655216,0.348,0.5,1
"Alex Wood",0.296314332039558,0.391695052998748,0.502458077709611,0.611720598457309,0.959795155349651
"Alexi Ogando",0.334051774876862,0.416428323286404,0.25,0.5,1
"Amir Garrett",0.324244025913475,0.432606826017904,0.434,0.460373979866651,1.05876104088092
"Andres Blanco",0.3298294484272,0.4135650772544,0,0.5,1
"Andres Machado",0.3286728257664,0.4151461855232,0.5,0.5,1
"Andrew Albers",0.315963031784,0.4344307918488,0.336,0.505555184121095,1.02428643293718
"Andrew Bailey",0.3250910800256,0.4057680958144,0.273,0.5,1
"Andrew Cashner",0.341298234910519,0.447526215192261,0.456873015873016,0.447457288980745,1.03406608545912
"Andrew Chafin",0.311091793929926,0.351263157166104,0.523311046511628,0.5,1
"Andrew Heaney",0.321846052440602,0.449149574688677,0.379920814479638,0.578548245722749,0.989003474822513
"Andrew Kittredge",0.317775057051652,0.408283611492494,0.506554054054054,0.487935162462985,0.978885034555254
"Andrew Miller",0.279172787760436,0.299419277950766,0.417354838709677,0.5,1
"Andrew Moore",0.3276195085284,0.5103610655972,0.287,0.49017587137944,1.04910474911648
"Andrew Romine",0.3361340780424,0.4129291003472,0.25,0.5,1
"Andrew Suarez",0.320426896682689,0.433406079439379,0.517,0.518711278011969,0.955396938328272
"Andrew Triggs",0.320388617670301,0.390854087899682,0.488606451612903,0.538435365474142,1.0171699292382
"Angel Sanchez",0.3229109365272,0.4263143169848,0.419,0.5,1
"Anibal Sanchez",0.322131713555578,0.447578363661227,0.374377976190476,0.516304431631007,0.988105824205876
"Anthony Banda",0.335234719767917,0.449273613742656,0.393491228070175,0.492056535961863,1.04631676632732
"Anthony Bass",0.335650781974969,0.432446697143526,0.519,0.5,1
"Anthony DeSclafani",0.326613384354007,0.431716207527375,0.39,0.482149567133906,1.01099368951389
"Anthony Swarzak",0.2797415244299,0.356366643415828,0.422216666666667,0.5,1
"Antonio Bastardo",0.3417629339984,0.445346637872,0.171,0.5,1
"Antonio Senzatela",0.320179122249133,0.403085377984786,0.510418604651163,0.488691802296042,0.998941753244737
"Arcenio Leon",0.3349496131152,0.4179382515176,0.478,0.5,1
"Archie Bradley",0.29174444986831,0.358469682674895,0.500598639455782,0.5,1
"Ariel Hernandez",0.3240580848144,0.386109154328,0.429,0.5,1
"Ariel Jurado",0.330362090963544,0.429191847191647,0.5,0.498282307429351,1.00113742358751
"Ariel Miranda",0.321604522560234,0.454389507150393,0.319837606837607,0.478886081133559,1.02894163005363
"Arodys Vizcaino",0.293302250425586,0.391022919060899,0.353560224089636,0.5,1
"Aroldis Chapman",0.277701109784538,0.325870730739208,0.471670520231214,0.5,1
